Name,Country,Province,Population,Longitude,Latitude
Aachen,D,Nordrhein Westfalen,247113,0.0,0.0
Aalborg,DK,Denmark,113865,10.0,57.0
Aarau,CH,AG,0,0.0,0.0
Aarhus,DK,Denmark,194345,10.1,56.1
Aarri,WAN,Nigeria,111000,0.0,0.0
Aba,WAN,Nigeria,264000,0.0,0.0
Abaetetuba,BR,Para,106753,0.0,0.0
Abakan,R,Rep. of Khakassiya,161000,0.0,0.0
Abancay,PE,Apurimac,0,0.0,0.0
Abeokuta,WAN,Nigeria,377000,0.0,0.0
Aberdeen,GB,Grampian,219100,0.0,0.0
Aberystwyth,GB,Ceredigion,0,0.0,0.0
Abidjan,CI,Cote dIvoire,0,-4.0,5.3
Abilene,USA,Texas,106707,-99.6833,32.4167
Abu Dhabi,UAE,Abu Dhabi,363432,54.36,24.27
Abuja,WAN,Nigeria,182418,7.5,9.05
Acapulco,MEX,Guerrero,515374,0.0,0.0
Acarigua,YV,Portuguesa,116551,0.0,0.0
Accra,GH,Ghana,867459,-0.2,5.55
Acheng,TJ,Heilongjiang,197595,0.0,0.0
Achinsk,R,Krasnoyarskiy kray,123000,0.0,0.0
ad Damir,SUD,ash Shamaliyah,0,0.0,0.0
Adamstown,PITC,Pitcairn Islands,0,-130.05,-25.04
Adana,TR,Adana,1047300,35.3,36.9833
Adapazari,TR,Kocaeli,186000,0.0,0.0
Addis Ababa,ETH,Ethiopia,2316400,38.75,9.0
Adelaide,AUS,South Australia,1050000,138.583,-34.9333
Aden,YE,Yemen,550744,45.0,12.8
Adiyaman,TR,Adiyaman,128000,0.0,0.0
Ado Ekiti,WAN,Nigeria,317000,0.0,0.0
Afyon,TR,Afyon,0,0.0,0.0
Agadir,MA,Morocco,550200,0.0,0.0
Agana,GUAM,Guam,0,144.44,13.28
Agartala,IND,Tripura,0,91.2,23.5
Agra,IND,Uttar Pradesh,891790,0.0,0.0
Agri,TR,Agri,0,0.0,0.0
Aguascalientes,MEX,Aguascalientes,440425,-102.2,21.5
Ahmadabad,IND,Gujarat,2954526,0.0,0.0
Ahvaz,IR,Khuzestan,828380,48.4,31.2
Aijal,IND,Mizoram,0,92.4,23.4
Aix en Provence,F,Provence Cote dAzur,123842,0.0,0.0
Ajaccio,F,Corse,53500,8.4,41.4
Ajmer,IND,Rajasthan,402700,0.0,0.0
Akita,J,Akita,0,0.0,0.0
Akron,USA,Ohio,223019,0.0,0.0
Aksaray,TR,Aksaray,0,0.0,0.0
Aksu,TJ,Xinjiang Uygur,164092,0.0,0.0
Akure,WAN,Nigeria,143000,0.0,0.0
Akureyri,IS,Iceland,13000,-18.3,65.4
Akyab,MYA,Rakhine,107600,0.0,0.0
Al Amarah,IRQ,Maysan,208797,0.0,0.0
Al Ayn,UAE,Abu Dhabi,176441,0.0,0.0
Al Basrah,IRQ,Al Basrah,406296,0.0,0.0
al Fasher,SUD,Darfur,0,0.0,0.0
Al Hillah,IRQ,Babil,268834,0.0,0.0
Al Kut,IRQ,Wasit,183183,0.0,0.0
al Qadarif,SUD,ash Sharqiyah,189384,0.0,0.0
al Ubayyid,SUD,Kurdufan,228096,0.0,0.0
Alagoinhas,BR,Bahia,122882,0.0,0.0
Alajuela,CR,Alajuela,158300,0.0,0.0
Alba Iulia,RO,Alba,0,0.0,0.0
Albacete,E,Castile La Mancha,141179,0.0,0.0
Albany,USA,New York,100031,-73.75,42.65
Albany,AUS,Western Australia,0,118.0,-35.0
Albuquerque,USA,New Mexico,384915,0.0,0.0
Alcala de Henares,E,Madrid,166250,0.0,0.0
Alcorcon,E,Madrid,142165,0.0,0.0
Aleppo,SYR,Syria,976727,36.0,36.0
Alexandria,ET,El Iskandariya,2917000,30.0,31.0
Alexandria,RO,Teleorman,0,0.0,0.0
Alexandria,USA,Virginia,111182,0.0,0.0
Algeciras,E,Andalusia,103787,0.0,0.0
Algier,DZ,Algeria,1507241,3.05,36.7667
Alicante,E,Valencia,274964,0.0,0.0
Aligarh,IND,Uttar Pradesh,480520,0.0,0.0
Allahabad,IND,Uttar Pradesh,806486,0.0,0.0
Allentown,USA,Pennsylvania,105301,-75.4333,40.65
Almada,P,Lisbon,42607,0.0,0.0
Almaty,KAZ,Almaty (munic.),1172400,76.8833,43.2333
Almeria,E,Andalusia,167361,0.0,0.0
Almetyevsk,R,Rep. of Tatarstan,138000,0.0,0.0
Alofi,NIUE,Niue,0,-169.9,-19.05
Alor Setar,MAL,Kedah,125026,0.0,0.0
Altdorf,CH,UR,0,0.0,0.0
Alvorada,BR,Rio Grande do Sul,160671,0.0,0.0
Amadora,P,Lisbon,95518,0.0,0.0
Amarillo,USA,Texas,157571,-100.7,35.2333
Amasya,TR,Amasya,0,0.0,0.0
Ambon,RI,Indonesia,276955,0.0,0.0
Americana,BR,Sao Paulo,167901,0.0,0.0
Amiens,F,Picardie,131872,2.19,49.55
Amman,JOR,Jordan,777500,35.95,31.95
Amol,IR,Mazandaran,139923,0.0,0.0
Amravati,IND,Maharashtra,421576,0.0,0.0
Amritsar,IND,Punjab,708835,0.0,0.0
Amsterdam,NL,Noord Holland,1101407,4.91667,52.3833
An Najaf,IRQ,An Najaf,309010,0.0,0.0
An Nasiriyah,IRQ,Dhi Qar,265937,0.0,0.0
Anadyr,R,Chukotsky ao,0,0.0,0.0
Anaheim,USA,California,266406,0.0,0.0
Ananindeua,BR,Para,342905,0.0,0.0
Anapolis,BR,Goias,264873,0.0,0.0
Anchorage,USA,Alaska,226338,-150.017,61.1667
Ancona,I,Marche,103268,13.28,43.38
Anda,TJ,Heilongjiang,136446,0.0,0.0
Andijon,UZB,Andijon,303000,0.0,0.0
Andorra la Vella,AND,Andorra,15600,1.3,42.3
Angarsk,R,Irkutskaya oblast,267000,0.0,0.0
